,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
53,butaritari,0,KI,1561641233,75,3.07,172.79,83.36,11.97
54,arraial do cabo,40,BR,1561641233,88,-22.97,-42.02,77.0,10.29
55,dryden,1,CA,1561641234,82,49.79,-92.84,59.0,5.82
56,mackay,75,CA,1561641234,100,53.65,-115.58,46.4,3.36
57,jamestown,6,AU,1561641234,63,-33.21,138.6,57.08,12.59
58,martil,75,MA,1561641235,57,35.62,-5.28,80.6,3.36
59,chokurdakh,0,RU,1561641235,47,70.62,147.9,52.58,12.86
60,qaqortoq,75,GL,1561641235,87,60.72,-46.03,46.4,9.17
61,yuzhnyy,100,RU,1561641236,95,53.54,39.45,64.28,9.93
62,zhengjiatun,87,CN,1561641236,52,43.51,123.51,80.48,9.35
63,norrtalje,0,SE,1561641239,48,59.76,18.7,69.01,13.87
64,tuktoyaktuk,100,CA,1561641240,92,69.44,-133.03,34.22,3.62
65,vestmannaeyjar,90,IS,1561641240,100,63.44,-20.27,51.8,8.05
66,saint-philippe,1,CA,1561641240,73,45.36,-73.48,72.0,12.75
67,bredasdorp,0,ZA,1561641241,35,-34.53,20.04,73.4,5.82
68,cefalu,0,IT,1561641241,71,38.04,14.02,82.99,5.01
69,marevo,0,BA,1561641241,43,43.57,18.7,87.8,5.82
70,meulaboh,37,ID,1561641241,69,4.14,96.13,85.16,11.1
71,qandala,34,SO,1561641242,59,11.47,49.87,91.46,3.78
72,east london,0,ZA,1561641242,20,-33.02,27.91,77.0,8.05
73,la paz,5,MX,1561641243,35,24.15,-110.32,71.6,9.17
74,new norfolk,0,AU,1561641243,71,-42.78,147.06,55.99,11.41
75,walvis bay,40,NA,1561641244,63,-22.95,14.51,66.2,5.82
76,bethel,75,US,1561641245,100,60.79,-161.76,57.2,4.7
77,nongstoin,91,IN,1561641245,91,25.52,91.27,75.26,6.02
78,tasiilaq,88,GL,1561641246,88,65.61,-37.64,40.16,1.23
79,zhigansk,30,RU,1561641246,44,66.77,123.37,76.16,2.39
80,baykit,100,RU,1561641246,37,61.68,96.39,79.22,2.21
81,palana,27,RU,1561641246,69,59.08,159.95,51.32,7.94
82,phitsanulok,20,TH,1561641247,94,16.82,100.26,86.0,5.82
83,chunoyar,0,RU,1561641247,31,57.45,97.32,83.0,5.06
84,ostrovnoy,100,RU,1561641248,56,68.05,39.51,60.32,6.53
85,bambous virieux,40,MU,1561641248,69,-20.34,57.76,77.0,11.41
86,ponta do sol,61,BR,1561641248,62,-20.63,-46.0,66.26,2.71
87,arman,99,RU,1561641249,83,59.7,150.17,48.08,1.57
88,praya,75,ID,1561641249,88,-8.71,116.27,71.6,1.12
89,tomatlan,100,MX,1561641249,75,19.93,-105.25,81.02,4.79
90,namatanai,11,PG,1561641250,83,-3.66,152.44,79.22,9.8
91,punta arenas,20,CL,1561641250,73,-53.16,-70.91,28.4,10.29
92,dakar,2,SN,1561640760,66,14.69,-17.45,84.2,10.29
93,saldanha,3,PT,1561641251,41,41.42,-6.55,81.92,7.54
94,romilly-sur-seine,0,FR,1561641251,49,48.52,3.72,93.2,9.17
95,hobart,0,AU,1561641055,71,-42.88,147.33,55.99,11.41
96,mahebourg,40,MU,1561641252,69,-20.41,57.7,77.0,11.41
97,qaanaaq,21,GL,1561641252,53,77.48,-69.36,38.0,1.74
98,sorong,98,ID,1561641252,90,-0.86,131.25,75.8,6.11
99,maebaru,75,JP,1561641006,83,33.55,130.2,78.01,3.36
100,port-cartier,90,CA,1561641253,93,50.03,-66.88,57.99,9.17
101,touros,75,BR,1561641253,88,-5.2,-35.46,78.8,6.93
102,alofi,46,NU,1561641254,88,-19.06,-169.92,71.6,8.05
103,dharchula,52,IN,1561641254,66,29.85,80.53,58.7,5.75
104,codrington,75,AU,1561641254,93,-28.95,153.24,59.0,5.75
105,luwuk,100,ID,1561641255,98,-0.95,122.79,65.54,4.88
106,newport,90,US,1561640988,100,41.49,-71.31,71.01,5.82
107,san patricio,0,PY,1561641255,79,-26.98,-56.83,49.34,6.33
108,roros,75,NO,1561641255,54,62.57,11.38,53.6,20.8
109,belfast,0,GB,1561641256,56,54.6,-5.93,71.6,12.75
110,general roca,40,AR,1561641256,71,-39.03,-67.58,50.0,4.7
111,kapaa,90,US,1561641256,88,22.08,-159.32,78.8,8.05
112,kavieng,100,PG,1561641257,73,-2.57,150.8,84.62,11.79
113,gemena,83,CD,1561641257,59,3.25,19.78,84.8,4.36
114,evensk,97,RU,1561641258,77,61.92,159.24,52.94,8.72
115,tiksi,74,RU,1561640991,64,71.64,128.87,57.08,11.18
116,daura,0,NG,1561641258,38,13.04,8.32,92.0,9.75
117,ramgarh,19,IN,1561641174,27,27.26,75.18,96.14,19.44
118,hasaki,75,JP,1561641259,94,35.73,140.83,77.0,10.29
119,yellowknife,40,CA,1561641259,65,62.45,-114.38,46.4,10.29
120,mareeba,75,AU,1561641259,68,-16.99,145.42,69.8,13.87
121,tabou,94,CI,1561641260,74,4.42,-7.36,81.02,6.82
122,lorengau,8,PG,1561641260,84,-2.02,147.27,79.94,7.18
123,chuy,3,UY,1561641260,71,-33.69,-53.46,44.48,8.88
124,kirakira,95,SB,1561641261,82,-10.46,161.92,79.04,5.66
125,longyearbyen,75,NO,1561641261,86,78.22,15.63,39.2,8.05
126,los llanos de aridane,75,ES,1561641261,69,28.66,-17.92,75.2,13.87
127,mount isa,86,AU,1561641261,62,-20.73,139.49,57.2,9.4
128,nouakchott,0,MR,1561641262,15,18.08,-15.98,105.8,14.99
129,bingol,40,TR,1561641262,20,38.88,40.49,96.8,8.05
130,rexburg,20,US,1561641262,62,43.82,-111.79,55.99,8.05
131,sao filipe,0,CV,1561641262,82,14.9,-24.5,74.72,31.32
132,dajal,48,PK,1561641263,22,29.56,70.38,98.3,8.95
133,ahipara,0,NZ,1561641263,76,-35.17,173.16,57.62,9.66
134,barrow,96,AR,1561641263,55,-38.31,-60.23,43.4,15.32
135,kuching,75,MY,1561641264,74,1.56,110.34,84.2,8.05
136,boden,65,SE,1561641264,39,65.83,21.69,64.4,9.17
137,clyde river,1,CA,1561641265,80,70.47,-68.59,41.0,19.46
138,mastung,0,PK,1561641265,5,29.8,66.85,94.88,13.89
139,shache,100,CN,1561641265,74,38.42,77.24,81.0,7.58
140,potiskum,95,NG,1561641265,42,11.71,11.08,90.38,2.77
141,ucluelet,96,CA,1561641016,97,48.94,-125.55,55.99,8.97
142,ambovombe,82,MG,1561641267,83,-25.18,46.09,72.74,25.05
143,bonito,100,BR,1561641267,90,-1.36,-47.3,77.24,6.6
144,manado,40,ID,1561641141,65,1.49,124.85,82.4,6.93
145,upernavik,92,GL,1561641268,85,72.79,-56.15,33.5,9.6
146,muros,75,ES,1561641268,77,42.77,-9.06,73.99,5.82
147,sioux lookout,20,CA,1561641268,77,50.1,-91.92,60.8,5.82
148,opuwo,0,NA,1561641268,14,-18.06,13.84,84.62,9.75
149,caravelas,8,BR,1561641269,74,-17.73,-39.27,76.52,5.23
150,suleja,64,NG,1561641269,69,9.18,7.18,84.08,6.22
151,atuona,9,PF,1561641269,77,-9.8,-139.03,80.3,18.84
152,olinda,0,AU,1561641270,62,-37.84,145.39,55.99,12.75
153,saint george,20,GR,1561640974,26,39.45,22.34,93.2,13.87
154,vilyuysk,96,RU,1561641270,55,63.75,121.63,70.76,3.22
155,los alamos,10,US,1561641271,51,35.88,-106.3,69.01,5.82
156,grindavik,90,IS,1561641271,100,63.84,-22.43,55.4,16.11
157,beringovskiy,94,RU,1561641271,89,63.05,179.32,43.58,5.91
158,puerto escondido,75,MX,1561641272,88,15.86,-97.07,78.8,8.05
159,simao,75,CN,1561641272,67,22.76,100.79,76.7,3.47
160,riihimaki,75,FI,1561641272,72,60.74,24.78,66.99,12.75
161,castro,90,CL,1561641273,100,-42.48,-73.76,41.0,11.41
162,florianopolis,75,BR,1561641120,87,-27.6,-48.55,60.01,1.12
163,pacific grove,20,US,1561641273,82,36.62,-121.92,57.0,7.45
164,svetlaya,100,RU,1561641273,95,46.54,138.33,42.86,5.03
165,airai,17,TL,1561641275,75,-8.93,125.41,67.88,3.44
166,saint anthony,1,US,1561641275,58,43.97,-111.68,55.99,4.7
167,sola,100,TZ,1561641275,52,-3.17,33.8,74.36,5.68
168,channel-port aux basques,3,CA,1561641276,83,47.57,-59.14,48.8,10.98
169,ayan,38,IR,1561641276,46,38.23,44.7,70.04,9.82
170,mount gambier,83,AU,1561641276,62,-37.83,140.78,57.2,14.99
171,kadaya,88,RU,1561641277,41,50.93,119.29,66.44,9.86
172,mana,20,NG,1561641277,38,13.03,5.27,94.88,10.09
173,miami,20,US,1561641265,66,25.77,-80.19,87.8,4.7
174,livingston,1,US,1561641277,78,32.58,-88.19,78.8,3.36
175,sena madureira,29,BR,1561641278,98,-9.07,-68.66,71.66,2.62
176,arteaga,5,MX,1561641278,55,25.45,-100.85,73.0,6.93
177,san policarpo,100,PH,1561641278,80,12.18,125.51,81.38,3.31
178,rabo de peixe,20,PT,1561641279,77,37.8,-25.58,64.4,11.41
179,tagusao,100,PH,1561641279,77,9.19,117.81,84.08,15.3
180,kaeo,20,NZ,1561641279,94,-35.1,173.78,48.99,5.01
181,talnakh,75,RU,1561641280,70,69.49,88.39,46.4,6.71
182,college,1,US,1561641280,66,64.86,-147.8,57.99,4.7
183,aviles,0,ES,1561641280,77,43.55,-5.92,75.99,5.82
184,padang,57,ID,1561641280,67,-0.92,100.36,84.62,3.53
185,pevek,100,RU,1561641281,76,69.7,170.27,35.66,25.61
186,norman wells,75,CA,1561641281,65,65.28,-126.83,46.4,5.82
187,derac,40,HT,1561641281,69,19.65,-71.82,80.6,5.82
188,watertown,75,US,1561641282,93,44.9,-97.12,66.2,6.93
189,gold coast,75,AU,1561641282,100,-28.0,153.41,61.0,8.05
190,natitingou,43,BJ,1561641282,51,10.31,1.38,90.74,6.44
191,muisne,40,EC,1561641283,94,0.61,-80.02,75.2,5.82
192,yalvac,40,TR,1561641283,31,38.3,31.18,89.6,6.93
193,titron,16,IN,1561641283,16,29.67,77.32,107.48,11.99
194,pontes e lacerda,2,BR,1561641284,81,-15.23,-59.33,69.5,3.42
195,rio grande,0,BR,1561641147,80,-32.03,-52.1,41.0,5.19
196,russell,20,US,1561641284,78,38.9,-98.86,73.99,18.34
197,puerto ayora,90,EC,1561641285,88,-0.74,-90.35,71.6,17.22
198,panuco,75,MX,1561641285,82,22.88,-102.54,59.0,11.41
199,shevchenkove,0,UA,1561641285,28,49.7,37.18,86.0,17.9
200,hanyang,100,CN,1561641286,84,32.14,105.51,69.5,14.45
201,taoudenni,14,ML,1561641287,4,22.68,-3.98,115.58,14.43
202,naze,100,NG,1561641287,90,5.43,7.07,76.16,3.06
203,talara,10,PE,1561641287,85,-4.58,-81.27,65.72,19.17
204,huilong,97,CN,1561641287,95,31.15,106.5,72.56,6.35
205,banda aceh,40,ID,1561641163,75,5.56,95.32,84.44,13.33
206,alice springs,19,AU,1561641288,42,-23.7,133.88,48.2,9.15
207,ponta delgada,20,PT,1561641288,77,37.73,-25.67,64.4,11.41
208,kapuskasing,75,CA,1561641289,87,49.42,-82.43,59.0,6.93
209,shenjiamen,71,CN,1561641289,88,29.96,122.3,75.08,11.01
210,laksham,100,BD,1561641289,73,23.25,91.14,85.52,13.44
211,dobryanka,75,RU,1561641289,82,58.45,56.42,60.8,2.24
212,makakilo city,90,US,1561641290,78,21.35,-158.09,80.6,6.93
213,nanortalik,100,GL,1561641290,96,60.14,-45.24,36.38,2.82
214,hamilton,75,CA,1561641177,82,43.26,-79.87,75.99,5.82
215,elmshorn,75,DE,1561641291,67,53.75,9.65,68.0,18.34
216,kahului,1,US,1561641291,73,20.89,-156.47,73.4,3.36
217,slantsy,100,RU,1561641291,87,59.12,28.09,57.98,10.8
218,tuatapere,100,NZ,1561641291,92,-46.13,167.69,44.01,4.0
219,gillette,41,US,1561641292,84,44.29,-105.5,57.99,3.29
220,valparaiso,40,US,1561641292,56,41.47,-87.06,75.0,3.36
221,methoni,20,GR,1561641293,48,36.82,21.7,89.01,9.17
222,tazovskiy,100,RU,1561641293,62,67.47,78.7,45.92,14.0
223,vega baja,40,PR,1561641097,70,18.44,-66.39,84.99,11.41
224,miandrivazo,0,MG,1561641293,36,-19.53,45.46,87.5,3.96
225,tchibanga,37,GA,1561641294,56,-2.92,11.0,80.84,8.93
226,cayenne,0,GF,1561641294,78,4.94,-52.33,82.4,3.36
227,victoria,75,BN,1561641200,94,5.28,115.24,78.8,4.7
228,lodwar,13,KE,1561641295,31,3.12,35.6,91.82,5.28
229,olean,1,US,1561641075,64,42.08,-78.43,72.0,4.7
230,micomeseng,73,GQ,1561641296,49,2.15,10.62,85.52,4.0
231,bud,75,NO,1561641296,76,62.91,6.91,55.4,13.87
232,qarqin,28,AF,1561641296,8,37.41,66.03,105.68,17.22
233,port augusta,0,AU,1561641297,55,-32.49,137.76,62.6,8.05
234,tecoanapa,75,MX,1561641297,83,16.99,-99.26,82.4,2.91
235,ipixuna,0,BR,1561641297,70,-1.76,-48.8,84.2,8.05
236,key west,1,US,1561641297,82,47.93,-96.78,66.2,3.36
237,cherskiy,67,RU,1561641298,58,68.75,161.3,45.74,13.82
238,bogor,20,ID,1561641298,66,-6.6,106.8,86.0,3.36
239,thompson,40,CA,1561641298,100,55.74,-97.86,51.8,5.82
240,alihe,19,CN,1561641299,84,50.57,123.73,54.38,4.5
241,peniche,20,PT,1561641081,53,39.36,-9.38,75.2,8.05
242,cururupu,84,BR,1561641299,74,-1.82,-44.87,82.46,5.17
243,nyurba,45,RU,1561641299,60,63.29,118.35,72.02,2.13
244,urengoy,81,RU,1561641300,52,65.96,78.37,56.18,14.43
245,santa maria do suacui,74,BR,1561641300,73,-18.19,-42.41,71.84,1.83
246,shimoda,75,JP,1561641300,100,34.7,138.93,77.0,17.22
247,palmer,0,AU,1561641301,45,-34.85,139.16,64.4,18.34
248,manta,0,RO,1561641301,51,45.1,24.1,84.8,7.56
249,sloboda,75,UA,1561641302,88,48.46,24.82,73.4,8.95
250,black river,40,JM,1561641303,74,18.03,-77.85,86.0,9.17
251,deputatskiy,2,RU,1561641303,32,69.3,139.9,64.1,9.15
252,coquimbo,0,CL,1561641303,87,-29.95,-71.34,48.0,3.36
253,raudeberg,40,NO,1561641304,67,61.99,5.14,57.2,13.87
254,venado tuerto,89,AR,1561641304,60,-33.75,-61.97,48.99,11.01
255,kununurra,16,AU,1561641304,62,-15.77,128.74,55.4,4.36
256,odesskoye,100,RU,1561641305,71,54.21,72.97,57.26,8.59
257,quelimane,75,MZ,1561641305,47,-17.88,36.89,80.6,10.29
258,siocon,100,PH,1561641305,85,11.03,124.04,79.76,1.3
259,baoning,75,CN,1561641305,94,25.34,110.03,78.8,2.24
260,buraydah,0,SA,1561641306,12,26.33,43.97,114.8,5.82
261,san miguel,0,AR,1561641306,65,-34.54,-58.72,53.01,5.82
262,cidreira,0,BR,1561641307,65,-30.17,-50.22,51.32,3.42
263,khatanga,93,RU,1561641307,30,71.98,102.47,61.4,12.17
264,san vicente,40,SV,1561641308,83,13.64,-88.78,75.2,6.93
265,manggar,8,ID,1561641270,84,-2.88,108.27,78.68,4.88
266,oytal,28,KZ,1561641309,14,42.91,73.27,93.98,1.28
267,lavrentiya,100,RU,1561641309,98,65.58,-170.99,45.38,6.62
268,tilichiki,100,RU,1561641309,96,60.47,166.1,43.58,5.41
269,marsaxlokk,20,MT,1561641310,40,35.84,14.54,89.6,4.7
270,joshimath,39,IN,1561641310,53,30.57,79.57,62.3,7.43
271,outlook,45,CA,1561641310,80,51.48,-107.04,59.0,4.0
272,ornskoldsvik,0,SE,1561641311,35,63.29,18.72,64.4,19.46
273,sinaloa,5,MX,1561641311,40,32.55,-115.28,73.4,6.93
274,salisbury,0,GB,1561641312,49,51.07,-1.8,75.99,19.46
275,hongjiang,100,CN,1561641312,89,27.21,109.83,78.32,5.77
276,beira,75,ES,1561641312,82,43.2,-8.36,69.01,5.82
277,dunedin,68,NZ,1561641147,59,-45.87,170.5,50.0,3.0
278,pitkyaranta,100,RU,1561641313,88,61.57,31.48,50.78,2.55
279,wasilla,1,US,1561641205,93,61.58,-149.44,60.01,3.11
280,itarema,90,BR,1561641313,71,-2.92,-39.92,82.1,11.72
281,tres picos,100,MX,1561641314,96,16.23,-93.58,68.06,6.51
282,lata,75,IN,1561641314,76,30.78,78.62,46.46,5.19
283,pingxiang,59,CN,1561641314,84,27.63,113.85,82.1,4.14
284,maragogi,67,BR,1561641314,91,-9.01,-35.22,74.54,8.72
285,petropavlovsk-kamchatskiy,75,RU,1561641315,100,53.05,158.65,46.4,4.47
286,aracruz,0,BR,1561641315,69,-19.82,-40.27,82.0,12.75
287,sur,0,OM,1561641315,31,22.57,59.53,101.18,3.91
288,noumea,100,NC,1561641315,94,-22.28,166.46,68.0,10.29
289,vao,97,EE,1561641316,84,59.1,26.19,57.8,6.6
290,broome,75,GB,1561641337,77,52.47,1.45,66.2,12.75
291,husavik,0,CA,1561641337,62,50.56,-96.99,66.0,5.01
292,mao,40,DO,1561641082,94,19.55,-71.08,84.99,5.82
293,tiznit,100,MA,1561641247,87,29.7,-9.73,67.52,17.96
294,dingle,100,PH,1561641338,84,11.0,122.67,77.06,5.55
295,makat,74,KZ,1561641339,19,47.65,53.35,86.42,8.37
296,shido,75,JP,1561641339,100,34.32,134.17,75.99,5.82
297,cabo rojo,40,PR,1561641340,70,18.09,-67.15,84.99,11.41
298,isangel,90,VU,1561641340,83,-19.55,169.27,75.2,11.41
299,ostrow wielkopolski,84,PL,1561641340,60,51.66,17.81,70.04,14.25
300,pontianak,100,ID,1561641341,79,-0.02,109.34,84.08,18.07
301,grand gaube,40,MU,1561641341,69,-20.01,57.66,77.0,11.41
302,sitka,4,US,1561641341,80,37.17,-99.65,73.99,11.01
303,aksu,40,KZ,1561641342,72,52.04,76.93,68.0,17.9
304,esperance,90,AU,1561641342,81,-33.86,121.89,51.8,13.87
305,guarda,48,PT,1561641343,55,40.54,-7.27,73.99,3.8
306,saint-augustin,20,CA,1561641343,93,45.63,-73.98,71.01,4.7
307,assiniboia,90,CA,1561641343,76,49.63,-105.99,57.8,9.22
308,cockburn town,97,TC,1561641344,79,21.46,-71.14,81.92,17.78
309,hobyo,16,SO,1561641344,47,5.35,48.53,87.32,29.28
310,loandjili,40,CG,1561641344,61,-4.77,11.87,80.6,12.75
311,petauke,56,ZM,1561641344,34,-14.25,31.33,74.36,3.27
312,sterling,40,US,1561641345,58,39.0,-77.4,84.0,3.36
313,vanavara,44,RU,1561641345,46,60.35,102.28,79.58,5.66
314,srednekolymsk,53,RU,1561641345,41,67.46,153.71,59.96,13.96
315,kayerkan,75,RU,1561641346,70,69.35,87.76,46.4,6.71
316,svetlogorsk,75,RU,1561641346,42,53.14,59.15,66.2,4.47
317,piriyapatna,40,IN,1561641346,65,12.34,76.1,80.6,16.11
318,severo-kurilsk,98,RU,1561641346,95,50.68,156.12,40.16,1.28
319,mnogovershinnyy,5,RU,1561641347,75,53.94,139.92,41.78,2.3
320,ilulissat,75,GL,1561641347,70,69.22,-51.1,42.8,10.29
321,panaci,67,RO,1561641347,62,47.25,25.38,74.36,6.78
322,rio claro,35,BR,1561641099,81,-22.41,-47.56,66.26,3.69
323,sinop,0,TR,1561641349,48,42.03,35.15,84.2,12.75
324,fort nelson,90,CA,1561641349,87,58.81,-122.69,48.2,5.82
325,egvekinot,100,RU,1561641349,91,66.32,-179.17,42.14,1.61
326,khash,0,IR,1561641350,6,28.22,61.21,89.66,19.06
327,san carlos de bariloche,40,AR,1561641350,91,-41.13,-71.31,37.4,6.93
328,turayf,0,SA,1561641371,9,31.68,38.65,104.0,18.34
329,viedma,98,AR,1561641372,56,-40.81,-62.99,51.86,17.6
330,lucera,0,IT,1561641372,36,41.51,15.34,93.2,17.22
331,katsuura,75,JP,1561641372,100,33.93,134.5,73.4,12.75
332,tura,98,RU,1561641372,53,64.27,100.22,75.08,5.84
333,sao jose de ribamar,40,BR,1561641373,83,-2.56,-44.05,82.4,11.41
334,balakhta,100,RU,1561641373,61,55.38,91.62,77.78,3.6
335,lompoc,90,US,1561641312,87,34.64,-120.46,57.2,3.36
336,risor,0,NO,1561641374,59,58.72,9.23,70.0,0.72
337,almaznyy,0,RU,1561641374,19,48.03,40.04,89.6,6.71
338,honiara,75,SB,1561641374,94,-9.43,159.96,77.0,3.42
339,sri aman,90,MY,1561641374,88,1.24,111.46,77.0,5.82
340,novo aripuana,85,BR,1561641375,83,-5.12,-60.38,76.52,2.28
341,denpasar,20,ID,1561641358,74,-8.65,115.22,78.8,11.41
342,khani,75,GE,1561641375,58,41.96,42.96,87.8,11.41
343,kruisfontein,0,ZA,1561641375,24,-34.0,24.73,69.86,13.71
344,puntarenas,40,CR,1561641376,78,9.98,-84.84,72.0,16.11
345,humaita,75,AR,1561641376,60,-24.93,-65.37,39.2,2.1
346,buin,90,CL,1561641376,81,-33.73,-70.74,54.0,2.44
347,geraldton,20,CA,1561641377,82,49.72,-86.95,60.8,4.7
348,port macquarie,75,AU,1561641377,100,-31.43,152.91,55.99,5.82
349,hirara,65,JP,1561641377,82,24.8,125.28,83.36,20.27
350,salina cruz,70,MX,1561641378,75,16.18,-95.2,75.98,7.49
351,nikolskoye,90,RU,1561641378,72,59.7,30.79,70.0,4.47
352,safranbolu,20,TR,1561641378,39,41.25,32.69,84.2,11.41
353,hualmay,100,PE,1561641378,82,-11.1,-77.61,62.84,6.73
354,kualakapuas,3,ID,1561641379,87,-3.01,114.39,76.88,4.0
355,lavumisa,0,ZA,1561641379,34,-27.31,31.88,74.0,9.55
356,ahuimanu,90,US,1561641379,78,21.44,-157.84,80.6,6.93
357,katobu,0,ID,1561641380,83,-4.94,122.53,72.02,5.61
358,gamba,84,CN,1561641380,42,28.28,88.52,55.46,19.57
359,sal rei,75,CV,1561641381,74,16.18,-22.92,80.6,24.16
360,krasnoarmeysk,75,RU,1561641381,100,56.12,38.15,59.0,20.13
361,misratah,0,LY,1561641381,78,32.38,15.09,78.14,9.35
362,krasnoye-na-volge,0,RU,1561641381,48,57.51,41.24,64.4,11.18
363,crotone,0,IT,1561641382,43,39.09,17.12,89.6,16.11
364,kerema,23,PG,1561641382,86,-7.96,145.78,79.4,18.25
365,maloy,1,ID,1561641383,98,1.0,118.1,75.8,2.17
366,la ronge,20,CA,1561641383,93,55.1,-105.3,51.8,3.69
367,aquiraz,40,BR,1561641383,69,-3.9,-38.39,82.4,13.87
368,baoqing,100,CN,1561641383,98,46.32,132.2,56.72,4.45
369,mwanza,75,TZ,1561641384,78,-2.52,32.9,73.4,6.93
370,bandarbeyla,94,SO,1561641384,31,9.49,50.81,96.68,30.04
371,san matias,39,BO,1561641384,82,-16.36,-58.4,65.36,2.3
372,zyryanovsk,1,KZ,1561641384,75,49.74,84.27,68.42,3.47
373,turinskaya sloboda,89,RU,1561641385,48,57.62,64.39,62.3,3.36
374,chumikan,8,RU,1561641385,73,54.72,135.31,51.14,2.73
375,namie,75,JP,1561641385,88,37.52,140.86,73.0,4.7
376,teya,75,MX,1561641386,83,21.05,-89.07,82.0,8.05
377,namibe,0,AO,1561641386,79,-15.19,12.15,65.9,12.73
378,cabra,0,ES,1561641386,38,37.47,-4.43,93.0,6.93
379,plettenberg bay,0,ZA,1561641387,22,-34.05,23.37,71.84,3.15
380,severobaykalsk,76,RU,1561641387,59,55.65,109.32,61.22,1.99
381,plouzane,0,FR,1561641387,58,48.38,-4.62,91.99,12.75
382,imeni poliny osipenko,45,RU,1561641387,67,52.42,136.49,52.94,2.66
383,henties bay,18,NA,1561641388,80,-22.12,14.28,60.01,3.0
384,zhicheng,100,CN,1561641388,40,35.04,112.59,79.58,5.53
385,san quintin,100,PH,1561641388,98,17.54,120.52,75.8,2.77
